id,name,hostID,hostName,neighbGr,neighbPIN,lat,long,rmType,price,minNights,numReviews,lastReview,revPerMonth,calHostListCount,avail365
942209,2 BR Zilker  and  Downtown Condo,6072067,Marc,,78746,30.27273947,-97.80784309,Private room,395,1,0,,,1,231
3801827,Comfy HOUSE 3B/2.5 South ATX!,4872742,Jennifer,,78746,30.30095037,-97.79680675,Entire home/apt,550,2,2,10/25/2015,2,1,162
5446210,Cute South Lamar Studio Apartment,3813707,Terry,,78746,30.32161014,-97.83155342,Entire home/apt,3000,3,0,,,1,365
2405927,Hill Country Home Next To Downtown,36160326,Fabian,,78746,30.25717357,-97.79261546,Entire home/apt,175,3,1,9/22/2015,0.63,1,32
8427053,Charming bedroom in a 2 bedroom apt,6527983,Heaven,,78746,30.25627815,-97.79884928,Entire home/apt,175,1,1,10/13/2015,1,1,78
5606908,The Sweet Spot in the Urban Jungle,2200336,Gretchen,,78746,30.30056497,-97.798211,Entire home/apt,150,3,7,10/2/2015,0.35,2,355
936178,"Futon in livingroom, with breakfast",28781044,Cody,,78746,30.26165057,-97.78747215,Entire home/apt,250,1,0,,,1,221
2095705,Huge 4bd near Greenbelt and Zilker,40606139,Waldo,,78746,30.25803228,-97.78664089,Entire home/apt,380,1,0,,,1,68
373509,Condo Near Downtown/Zilker,28567273,Thomas,,78746,30.29419082,-97.8303038,Entire home/apt,249,1,0,,,1,225
5392402,#SXSW Master Suite in Charming 3/2,2241257,Sarah,,78746,30.25734713,-97.80325162,Entire home/apt,250,2,3,10/4/2015,0.66,2,124
1713878,Cozy Apt...Minutes to Downtown!!!!!,2200336,Gretchen,,78746,30.29939749,-97.79665694,Entire home/apt,350,3,17,11/2/2015,0.41,2,332
295275,Stylish 3/2/2 with large backyard,10603650,Neil,,78746,30.26026325,-97.80177618,Private room,99,1,0,,,1,345
4325493,Perfect for Austin Events like SXSW,7284062,Anita,,78746,30.31268,-97.80033964,Entire home/apt,975,2,0,,,1,365
8614210,THE HIDEAWAY|Downtown|7BR|Sleeps 21,15224820,Michael,,78746,30.31233972,-97.83156957,Entire home/apt,200,1,0,,,1,365
8570156,Suite on Barton Creek Greenbelt,24642423,Katherine,,78746,30.2606659,-97.79049149,Entire home/apt,200,2,1,10/12/2015,1,1,327
76309,"Queen Bed, comfortable home in SOLA",3999645,Sarah,,78746,30.26395206,-97.78869396,Entire home/apt,385,2,0,,,1,365
5638514,Room Rental for SXSW,38087262,Sara,,78746,30.26590928,-97.78699955,Entire home/apt,200,7,1,10/4/2015,0.86,1,320
2345065,SoLa Austin Apartment,2241257,Sarah,,78746,30.25926952,-97.80369733,Private room,85,2,1,3/18/2015,0.13,2,123
8655628,Room/Private entrance and Bathroom,40386752,Alix,,78746,30.28206925,-97.8383599,Entire home/apt,210,1,7,11/2/2015,3.44,1,332
2440897,South Austin apt 2 mi from SXSW,45465536,Christian,,78746,30.25906635,-97.7901344,Entire home/apt,299,1,0,,,1,365
5241669,"Warm nest, bike downtown!",15136561,Fair,,78746,30.2581763,-97.78557387,Entire home/apt,325,2,0,,,3,328
4156723,Hidden Urban Retreat,5260619,Diana,,78746,30.25821052,-97.79282504,Entire home/apt,150,2,20,10/18/2015,0.65,1,362
8515332,South Central Austin Home,8735304,Suzanne,,78746,30.27265163,-97.81534636,Entire home/apt,1600,1,0,,,6,234
751880,Condo on Barton Creek/F 1/ UT Games,35949804,Tracey,,78746,30.26793954,-97.81581768,Entire home/apt,1690,2,0,,,6,360
8672128,Nice 1 bed 1 bath week one ACL,6162141,Patricia,,78746,30.25924152,-97.79010824,Entire home/apt,300,1,0,,,1,251
8680010,3.1 Miles to ACL. Discount Sofabed!,37329,Jill,,78746,30.25369082,-97.79574264,Entire home/apt,549,1,0,,,6,365
5392317,Cozy One Bedroom Apt. (SXSW),12447475,Megan,,78746,30.25552267,-97.79974484,Entire home/apt,400,1,1,3/13/2014,0.05,1,365
7144120,One BR Apartment 10 mins to DT,29734399,D.J.,,78746,30.25945562,-97.78791097,Entire home/apt,250,1,0,,,1,364
4596762,1 bedroom apt south Austin,11726745,Lindsay,,78746,30.25536405,-97.79654008,Entire home/apt,200,2,1,10/12/2015,1,2,315
1914305,Cozy South ATX Home w/Bad-Ass Porch,41662695,,,78746,30.26518942,-97.78661501,Entire home/apt,150,1,3,10/19/2015,2.57,1,364
5330545,Reduced price for SXSW!,8384433,,,78746,30.26777868,-97.79587105,Entire home/apt,399,2,8,10/12/2015,0.32,1,359
8136062,Cozy apt right in the greenbelt!!,28577999,Kristina,,78746,30.25705307,-97.79577615,Entire home/apt,125,3,1,3/19/2015,0.13,1,225
5459835,Modern Townhome Near ACL / Zilker,21960926,Missy,,78746,30.25669742,-97.78860425,Entire home/apt,400,1,0,,,1,365
6403912,Walk to Zilker,39158621,Julie,,78746,30.33604503,-97.811398,Entire home/apt,5000,3,0,,,4,17
729337,Two Bedroom Two Miles from ACL,24631514,Alfie,,78746,30.25754268,-97.79086947,Entire home/apt,475,1,0,,,1,365
5491921,SXSW Apartment Rental - Close to DT,22868507,Mike,,78746,30.25926116,-97.78932271,Private room,149,1,0,,,1,336
4204316,Welcome to The Atomic Ranch! 3/1,22586518,Shane,,78746,30.25584278,-97.79604428,Entire home/apt,500,1,0,,,1,365
8459820,Treehouse Condo,29179551,Ariana,,78746,30.25694143,-97.79672581,Private room,250,1,0,,,1,215
4129530,Hip 3 bedroom South Austin,4641823,Erica,,78746,30.34095162,-97.78885142,Entire home/apt,299,2,0,,,7,29
6336913,1100 sq ft 2 bed/ 2 bath,3484128,,,78746,30.27481804,-97.79646024,Entire home/apt,2000,3,0,,,1,365
5617900,quiet large home w pool close to dt,2851885,Bart,,78746,30.31617837,-97.79989134,Entire home/apt,500,1,0,,,1,365
8670988,South Congress Large Austin Rental,14168190,Julie,,78746,30.26348506,-97.79104369,Entire home/apt,120,1,13,10/26/2015,0.98,1,341
3731261,Adventures from my Austin Apartment,27492458,Cindy,,78746,30.30510479,-97.80610116,Private room,75,2,18,10/18/2015,4.54,3,336
8610858,Cozy 3BR home mins to DT,21697231,Jessica,,78746,30.25868646,-97.79181365,Entire home/apt,250,1,0,,,2,365
8929403,Cozy 1 BR in the heart of austin,1599917,,,78746,30.27273879,-97.79054532,Entire home/apt,500,4,0,,,1,310
5933708,Cozy Apartment with Balconies,32148494,Matt  and  Katy,,78746,30.25916995,-97.79571062,Private room,75,1,0,,,1,361
4082265,South Austin Retreat!,11723660,Becky,,78746,30.25727966,-97.79639407,Entire home/apt,200,1,3,10/11/2015,1.06,1,131
6868830,Panoramic views of downtown,3953834,Corinne,,78746,30.25839802,-97.79013272,Entire home/apt,425,1,1,10/5/2015,0.86,2,365
9252778,"Cozy 2 bedroom, S Lamar Apartment",1815489,Lucy,,78746,30.29172219,-97.83906419,Entire home/apt,575,1,0,,,1,358
8843728,Austin with Lake Austin access,425516,Keturah,,78746,30.24458032,-97.7896665,Entire home/apt,425,1,27,10/13/2015,1.26,2,361
7163103,Beautiful Condo near Downtown/Zlker,10678098,Brian,,78746,30.25792061,-97.78931858,Entire home/apt,875,1,0,,,1,365
931353,GREAT HOUSE FOR SXSW,27177585,,,78746,30.26221158,-97.7972804,Entire home/apt,250,2,0,,,1,365
5892651,Baby-Friendly South Austin Home,45288550,Stephen,,78746,30.2602737,-97.78825409,Entire home/apt,149,1,4,10/19/2015,3.53,1,79
4204808,1-bedroom apartment close to ACL,1870289,Rk,,78746,30.25904344,-97.79578118,Entire home/apt,700,1,0,,,1,365
1461517,Great Private Room in S. Austin,45092583,Meg,,78746,30.30411845,-97.78548029,Entire home/apt,225,2,0,,,1,360
228420,"Queen Rm, private bath for SXSW!",412711,Niles,,78746,30.34527297,-97.79186027,Entire home/apt,680,2,20,9/7/2015,0.77,1,316
78269,Private Room/Bath/Closet,43624949,Jon,,78746,30.25911881,-97.79320914,Entire home/apt,1000,2,1,10/4/2015,0.83,1,35
8408239,Cozy 1 Bedroom near Zilker!,12789217,Xin,,78746,30.296978,-97.82666118,Private room,55,3,13,10/29/2015,0.65,2,360
8017319,less 5 miles to everything you need,15728280,Catia,,78746,30.3355441,-97.81726254,Entire home/apt,375,2,0,,,1,174
7840558,Close to ACL! Pool! Greenbelt views,45894603,Tiffany,,78746,30.26145963,-97.78799922,Entire home/apt,120,2,0,,,1,6
4141322,Apartment available for for ACL,21497297,,,78746,30.28255486,-97.78869255,Entire home/apt,1500,3,0,,,1,365
4190925,Perfect 1 Bedroom for ACL Fest!!,11165917,Angela,,78746,30.29605473,-97.79477867,Entire home/apt,175,2,3,10/24/2015,2.5,1,365
926034,The Lake House on Lake Austin,9035884,,,78746,30.26870791,-97.80186356,Entire home/apt,450,2,8,10/12/2015,0.4,1,310
7895103,Corporate Suite close to Downtown,4641823,Erica,,78746,30.26248007,-97.78128397,Entire home/apt,999,2,2,9/8/2015,0.39,7,350
340045,Greenbelt Professional Loft,2276774,David,,78746,30.25926236,-97.78608781,Entire home/apt,216,2,5,9/21/2015,0.57,2,306
5738938,Clean Room 6 Miles from Downtown,5027526,,,78746,30.29691707,-97.81455789,Entire home/apt,700,30,7,5/4/2015,0.26,1,365
4279582,ACL-Walk to Zilker!!!,43255560,Suzy,,78746,30.29530835,-97.81979489,Entire home/apt,950,2,0,,,1,364
4182298,Cozy 1 Bedroom next to Downtown!!,11527596,Ryan,,78746,30.29614149,-97.81769012,Entire home/apt,250,1,0,,,1,12
343258,"Artsy, Spacious South Austin Spot",27601373,,,78746,30.28747647,-97.80967321,Entire home/apt,1750,1,0,,,1,154
8386708,Clean Spacious Room Queen Bed,765767,Karen,,78746,30.25869411,-97.78961184,Private room,150,1,0,,,1,365
737355,Charming Bed  and  Breakfast Cottage,40910735,,,78746,30.26614362,-97.78440581,Entire home/apt,225,4,0,,,2,64
8325704,Charming apartment in Austin hills,12322964,Tom,,78746,30.25703176,-97.78711714,Entire home/apt,250,1,0,,,1,365
8919773,A short drive to downtown and F1,5549451,Alex,,78746,30.26256261,-97.80624564,Entire home/apt,170,1,0,,,1,94
730668,Private Room in Quiet Neighborhood,41388992,Francisco,,78746,30.25718156,-97.79157577,Entire home/apt,250,1,2,10/13/2015,1.71,1,27
912538,2br/2b apt minutes to downtown!,1878925,Wendy,,78746,30.25729795,-97.79134164,Entire home/apt,250,1,0,,,2,365
925380,Lovely SOLA 4BR Remodeled House,3047867,Chad,,78746,30.25708099,-97.78918614,Entire home/apt,169,1,16,7/5/2015,0.79,1,179
8185166,Easy Walk to Zilker for ACL,34549988,,,78746,30.26836002,-97.80814805,Entire home/apt,125,2,0,,,1,353
8667342,"Bedroom in S. Austin, King Bed!",8686417,Deborah,,78746,30.25955332,-97.79049808,Entire home/apt,175,2,1,10/6/2015,0.88,1,229
5318910,"Spacious town home, moments from DT",28682266,,,78746,30.28844383,-97.80723184,Private room,300,1,0,,,2,365
8603569,Master Room in Comfy S. Austin Home,5122806,Krystal,,78746,30.33454668,-97.80875296,Entire home/apt,150,2,8,9/20/2015,0.85,1,158
8668563,ACL-1bed/bath can walk to ACL,834711,,,78746,30.26946981,-97.7994444,Entire home/apt,400,1,0,,,1,357
4117284,South Austin Private Home,12806524,Paul,,78746,30.28634346,-97.81047758,Entire home/apt,77,1,72,11/2/2015,3.56,1,358
2496644,Relaxing South Austin Cottage,34394188,Mary,,78746,30.2880255,-97.79861664,Entire home/apt,600,1,8,11/1/2015,1.89,1,364
964847,Walk to ACL -1 mile to Springs!,3228347,Brandon,,78746,30.31026913,-97.80007426,Entire home/apt,175,3,4,10/19/2015,0.16,1,319
3923245,Peaceful Retreat in South Austin!,38875285,Brian,,78746,30.26087658,-97.78871103,Entire home/apt,300,1,0,,,1,19
8627429,Safe gated apartment for festival,35872334,Scott,,78746,30.25730731,-97.79420776,Entire home/apt,590,2,0,,,1,329
5339864,3bd house 10 mins from downtown,46645553,Amanda,,78746,30.25836934,-97.7924343,Entire home/apt,150,1,2,10/26/2015,2,1,0
1825193,Private Bed and Bath in S. Austin,23076967,,,78746,30.28620311,-97.79850093,Entire home/apt,550,2,0,,,1,363
7562073,Perfect ACL Home With Plunge Pool,2500603,Sharon,,78746,30.27517691,-97.79544567,Private room,39,1,32,11/2/2015,1.34,4,345
5873659,Perfectly located hill country view,1725752,Shanti,,78746,30.26099742,-97.7919689,Entire home/apt,400,4,0,,,1,365
1397983,"2/1, private, palms and cacti",22242865,Alex,,78746,30.26090541,-97.80376735,Entire home/apt,349,1,0,,,1,363
8444780,SXSW House Rental March 2016,22347971,Kendle,,78746,30.26704098,-97.80821509,Private room,175,1,0,,,1,365
8273392,F-1 Formula Weekend.,44658142,Gary,,78746,30.25931438,-97.78684185,Entire home/apt,550,2,0,,,1,365
709709,Airstream! Private South AustinYard,2109040,John,,78746,30.33439294,-97.79994859,Entire home/apt,800,2,30,11/5/2015,1.76,1,363
5354907,INSTANT BOOK; Private Bedroom #1,14226374,Christopher,,78746,30.26282797,-97.80452416,Entire home/apt,900,3,0,,,1,365
2488568,Renovated South Austin Cottage,8735304,,,78746,30.26744608,-97.79308246,Entire home/apt,1500,3,1,10/5/2015,0.86,6,91
9253896,Backyard camping,3704166,,,78746,30.26287459,-97.80674629,Entire home/apt,700,4,0,,,1,365
6865299,Large home SAustin close to 6th,28682266,,,78746,30.28890483,-97.80901399,Entire home/apt,2500,3,0,,,2,223
5525252,"2 Guest Bedrooms, 9 miles from dt",29219698,Rebecca,,78746,30.25802829,-97.78847977,Entire home/apt,193,1,1,10/5/2015,0.88,1,148
4613275,LAKE AUSTIN WATERFRONT,27501025,Christine,,78746,30.30330707,-97.80135065,Entire home/apt,225,2,7,10/13/2015,1.67,1,350
8117242,"Award Winning Gorgeous, Modern Home",8010581,Kiersten,,78746,30.30895832,-97.78246217,Entire home/apt,800,21,10,4/30/2014,0.39,1,365
3999556,Walk to ACL.$350/couple per night,15136561,Fair,,78746,30.25788714,-97.78566157,Entire home/apt,300,2,6,10/11/2015,0.45,3,359
3603024,Key-to-Austin,2500603,Sharon,,78746,30.27557676,-97.7948248,Private room,35,1,69,11/2/2015,2.71,4,350
5679269,"King Bed, Priv Bath, Master Bedroom",4064770,John,,78746,30.25904427,-97.7883794,Entire home/apt,99,2,8,10/12/2015,1.08,1,336
8703781,Key to Austin Rock Lounge,12650204,Mary,,78746,30.25700144,-97.79685195,Entire home/apt,135,2,2,10/26/2015,2,1,347
2273696,3BR/3BA Downtown Lake Austin Escape,11510738,Elizabeth,,78746,30.26014748,-97.78719748,Shared room,120,1,0,,,1,16
7527376,Three story condo near Zilker Park,35949804,Tracey,,78746,30.3291363,-97.78985123,Entire home/apt,1750,3,0,,,6,344
377609,Lake House minutes to Downtown,27231974,Bret,,78746,30.25593619,-97.79904204,Private room,144,1,0,,,1,16
1673070,Room with queen bed in 2/1 house,1792021,Mykel,,78746,30.34441972,-97.80004734,Entire home/apt,225,3,1,3/15/2012,0.02,1,365
6454481,South Austin Nerd Home 2bed 2bath,3953834,Corinne,,78746,30.25823824,-97.78639847,Entire home/apt,500,1,0,,,2,362
80211,Cozy 1BR Apartment North Austin,5094923,Brittany,,78746,30.25727586,-97.78924237,Entire home/apt,165,1,7,11/1/2015,0.22,1,363
7839215,Stunning Contemporary Casita,32847435,Laura,,78746,30.25799945,-97.78699043,Entire home/apt,169,1,1,10/5/2015,0.86,1,89
7717080,Westlake Condo,2676835,,,78746,30.28538192,-97.82119137,Private room,31,28,0,,,3,273
1747961,Central West Austin (p) Zilker park,22565993,Karma,,78746,30.26239388,-97.78555183,Entire home/apt,1000,1,0,,,1,362
5534228,INSTANT BOOK; Private Bedroom #2,1787983,Nicole,,78746,30.25741478,-97.79120823,Private room,100,1,1,10/11/2015,1,1,365
5813732,Creekside Condo,22218854,William,,78746,30.25826169,-97.79211255,Entire home/apt,400,1,0,,,1,365
2261171,Private  and  Spacious S.Austin Retreat,17313967,Charly,,78746,30.25761459,-97.79082883,Entire home/apt,250,1,0,,,1,226
2276431,Fun South Central Austin Home,3865472,Michael,,78746,30.29409101,-97.84527403,Entire home/apt,750,1,0,,,1,365
8646714,Cute Quiet Space in South Austin,20489882,Kat,,78746,30.25872082,-97.78847205,Entire home/apt,100,2,2,10/19/2015,0.73,1,276
947412,South Austin Charmer 10mins dwntwn,10019357,Stefanie,,78746,30.29674075,-97.84021538,Entire home/apt,325,2,3,6/9/2015,0.38,1,154
986431,Luxury Condo Formula 1 F1 Race Wknd,1897470,Lance,,78746,30.30280518,-97.79422559,Entire home/apt,185,2,12,8/15/2015,0.53,1,359
6078399,3 p bedroom $45/p and/or entire apt,11342584,Jay,,78746,30.25781414,-97.78646663,Entire home/apt,280,2,1,10/13/2015,1,1,207
1749665,large room central west austin (m),7334892,,,78746,30.29159876,-97.81440666,Private room,150,1,0,,,1,365
1141791,Queen Bed w/Bath in South Austin,807573,,,78746,30.26990463,-97.81368881,Entire home/apt,250,1,5,10/12/2015,0.38,2,308
9219124,Quiet Condo in West Austin Hills,6182474,,,78746,30.28239803,-97.8055107,Entire home/apt,150,2,25,10/25/2015,1.89,1,347
2198014,Private Room in Nerdy Austin Home,43127294,Andrew,,78746,30.25749969,-97.79605314,Entire home/apt,315,2,0,,,1,40
7108865,Gem off the Greenbelt,32167978,Sean,,78746,30.26163583,-97.78870642,Entire home/apt,120,1,3,11/1/2015,3,1,20
8614178,Gorgeous 4 bedroom home with views,44758534,Adam,,78746,30.26858461,-97.80034821,Shared room,700,1,0,,,1,365
5509889,Perfect SXSW Apt Zilker/Downtown,5009156,,,78746,30.26783569,-97.78545738,Entire home/apt,350,1,0,,,1,365
2466060,SXSW Super Close! 3 bed -3 1/2 bath,16478941,,,78746,30.27742149,-97.79369881,Entire home/apt,1000,1,0,,,2,350
6661108,Bachelor 15 separate beds 3.5 ml DT,27492458,Cindy,,78746,30.30430235,-97.80405313,Private room,130,2,2,10/26/2015,2,3,339
1577364,3000 Executive Home-Walk to Zilker,16478941,,,78746,30.27567803,-97.79453794,Entire home/apt,199,1,4,10/26/2015,3.64,2,364
2277691,Modern S. Austin home 3 bed/2 bath,2500603,Sharon,,78746,30.27585606,-97.79680237,Private room,42,1,79,10/22/2015,5.2,4,251
4351885,Luxury retreat minutes from DT!,10784777,,,78746,30.26780162,-97.78423586,Entire home/apt,250,2,5,10/12/2015,0.25,1,273
8171788,3 minute Uber/30 minute walk to ACL,11237962,,,78746,30.27296932,-97.80588999,Private room,100,2,17,5/19/2015,0.83,1,364
314152,2 bdrm Condo at  360 Bridge,23870992,Rose,,78746,30.30147131,-97.84939,Entire home/apt,300,4,0,,,1,225
1749861,central west austin (s)/  zilker pk,45203957,,,78746,30.26637427,-97.78498074,Entire home/apt,349,1,0,,,1,15
6878518,Luxury Apartment Minutes to DT,42224756,Noah,,78746,30.31077017,-97.83120621,Entire home/apt,1200,2,0,,,1,350
7881350,1 or 2 bedrooms luxury apt w pool,28396214,Megan,,78746,30.25760681,-97.78865257,Entire home/apt,450,1,0,,,1,228
683558,Austin Mid Century Modern for SXSW,39627245,Amanda,,78723,30.29660794,-97.68709518,Entire home/apt,118,2,2,11/2/2015,2,1,358
4112454,South Austin Home with Pool,29001856,Ryan,,78723,30.30244261,-97.68361016,Entire home/apt,399,5,0,,,1,217
8907200,Clean  and  Modern 1960s ranch 1 story,4069068,Ellen,,78723,30.30851282,-97.70750151,Entire home/apt,350,1,1,2/4/2013,0.03,1,365
8523382,Great apartment close to downtown!,40600363,Jeff,,78723,30.31034353,-97.6907244,Private room,38,1,29,11/4/2015,10,3,110
8900584,Hip South Austin Home for SXSW/F1,2854509,Kevin,,78723,30.30882071,-97.68309175,Entire home/apt,140,2,3,11/1/2015,3,1,362
5652310,Single Room for Rent,7661095,Joshua,,78723,30.31084077,-97.70915595,Entire home/apt,155,2,13,11/1/2015,1.56,1,340
442720,House on the Creek - 4BDR - 3 Bath,29703215,Gary,,78723,30.32087821,-97.70124443,Entire home/apt,149,2,2,10/30/2015,2,2,353
5630361,ACL LODGING 1 br 1 bath best offer,5791418,Jantzen,,78723,30.31061848,-97.67267481,Entire home/apt,300,2,0,,,1,365
3644045,Private entry garden room,28102056,Ward,,78723,30.30399555,-97.68472923,Entire home/apt,445,2,6,10/5/2015,0.78,1,339
8540885,"5BR/4BA Retreat, 10 Min to Downtown",2549849,Cindy,,78723,30.30868718,-97.6843645,Entire home/apt,295,3,0,,,1,365
9009745,Cozy south Austin home with deck,2061635,Carrie  and  Tyson,,78723,30.29443865,-97.68326066,Entire home/apt,500,3,0,,,1,363
5535499,A Perch Fit for An Eagle,2675135,Kimber,,78723,30.29731247,-97.70267486,Private room,95,1,14,8/29/2015,0.37,1,342
5629827,Private Bedroom  and  Bathroom,21713146,Robert,,78723,30.29945631,-97.70824235,Private room,80,1,0,,,1,273
2332553,"Large One Story, Heart of S. Austin",34910083,Dave,,78723,30.31812592,-97.67495992,Private room,45,1,2,11/1/2015,2,2,41
603084,"Modern, Spacious 3/2/2 South Austin",12619925,Xtra Room Available SXSW,,78723,30.2973132,-97.70795473,Private room,300,3,0,,,1,365
926182,Spacious Home w/Pool and Hot Tub,172980,R C,,78723,30.3186594,-97.67473219,Private room,65,1,5,3/17/2014,0.15,1,365
5247498,South Austin Home for SXSW,8335926,Troy,,78723,30.29016957,-97.70045485,Private room,500,3,0,,,2,365
5768194,Spacious Home with Wonderful View,2565359,Benjamin,,78723,30.29182691,-97.70552651,Private room,800,1,2,3/19/2015,0.26,1,365
3425069,"Private Efficiency, Pool/Tennis",323767,Mikayla  and  Matthew,,78723,30.29370597,-97.70315703,Private room,99,2,3,6/9/2014,0.16,2,362
5251035,Perfect Location! 2/2 Townhome,40600363,Jeff,,78723,30.30897357,-97.69069161,Private room,46,1,27,11/3/2015,10.25,3,77
2535610,"Nice 3 BR/bath, 20 min to downtown",48114592,Matthew,,78723,30.29996614,-97.70605561,Shared room,125,1,0,,,1,1
4174331,Own room 15 mins from ACL  and  DwnTwn,398528,John,,78723,30.30830341,-97.67789185,Shared room,25,2,5,10/13/2015,0.25,2,362
7853521,Spacious Home with Wonderful View,28460135,Jo Nathan,,78723,30.30744908,-97.66280275,Entire home/apt,1100,1,0,,,1,227
8350754,2 Bedrooms Minutes from Downtown,3842518,Tanya,,78723,30.29282814,-97.70240124,Entire home/apt,250,2,25,10/27/2015,0.76,1,156
8514333,Peaceful South Austin Getaway,28307017,Joshua,,78723,30.29907184,-97.70155689,Entire home/apt,106,1,0,,,1,10
6120864,THE MEADOWS At Anderson Mill,20554304,David,,78723,30.30172269,-97.7001317,Entire home/apt,397,2,26,10/27/2015,2.85,1,341
2374049,"10min drive to dtown, walk to shop!",31148752,Bo,,78723,30.29331923,-97.70136876,Entire home/apt,439,2,2,10/12/2015,1.5,2,355
1197928,"3 bedroom, 2 bath, 2 living rooms",19989939,Ty,,78723,30.30386554,-97.69851038,Entire home/apt,165,2,21,11/2/2015,2.55,1,302
658795,South Austin Comfort  and  Convenience,38719022,Hans,,78723,30.29536701,-97.7012899,Entire home/apt,389,2,0,,,1,87
1721282,The Casita - 10 min to dtw - ACL/F1,31765311,Nate,,78723,30.28700936,-97.70646402,Entire home/apt,350,3,0,,,1,119
8534856,Steinhardt Guest Room,39158621,Julie,,78723,30.28798155,-97.70609031,Entire home/apt,399,2,0,,,4,364
7803272,Vintage S.Austin - minutes from DT,6337188,Kady,,78723,30.30020445,-97.70612884,Entire home/apt,150,1,0,,,2,341
4446706,Comfortable Home in the Hills,27897455,Svana,,78723,30.29843631,-97.7062787,Entire home/apt,250,3,0,,,1,365
6575767,Lovely Home - pool-3 mi to Downtown,4641823,Erica,,78723,30.29279663,-97.70024432,Entire home/apt,199,2,2,6/27/2015,0.32,7,0
7983040,Fab Barton Creek 1BR-Bike/WLK 2 ACL,22509155,Jason,,78723,30.29020579,-97.70099579,Entire home/apt,650,1,0,,,1,365
5520082,"4BR SXSW House, Austin TX",3483387,Sam,,78723,30.28986306,-97.69855806,Entire home/apt,600,1,0,,,1,365
8579413,"5 min from downtown, Zilker,  and  ACL",24873444,Jennifer,,78723,30.29330672,-97.70396482,Entire home/apt,369,2,16,9/21/2015,1.76,1,361
8210658,Casa Mateo,5215840,Ross,,78723,30.29170668,-97.70574512,Entire home/apt,700,4,0,,,1,365
4408732,"Relaxing Retreat,Stunning City View",8402421,Andy,,78723,30.28740502,-97.70145604,Entire home/apt,406,2,27,10/27/2015,1.08,1,363
4679029,Great House 3 Bdrm or less....South,1268944,Will,,78723,30.2918207,-97.705179,Entire home/apt,795,4,1,3/12/2014,0.05,1,365
8672424,Beautiful 3 Bed/2 Bath,12095554,Melinda,,78723,30.29364707,-97.7052953,Entire home/apt,700,1,1,3/12/2014,0.05,1,365
4333425,Williamson Creek Hideaway,323767,Mikayla  and  Matthew,,78723,30.29497866,-97.70284442,Entire home/apt,450,3,0,,,2,362
8628158,1 bed Apartment South Austin!,8335926,Troy,,78723,30.29007728,-97.70162507,Entire home/apt,400,3,0,,,2,365
2437582,1BR Apt near Zilker - Walk to ACL!,9142008,Jana,,78723,30.29115703,-97.70268216,Entire home/apt,575,2,2,3/17/2015,0.1,1,365
978680,Spectacular valley retreat space,12180185,Chris,,78723,30.2931573,-97.70630687,Entire home/apt,475,2,2,3/19/2015,0.16,1,339
3269285,Westlake house with Sparkling Pool,31176003,Theresa,,78723,30.29743103,-97.70121978,Private room,60,1,14,10/25/2015,2.43,1,105
353955,SXSW Luxury 2 Bedroom appt!,4964070,Michael,,78723,30.31635308,-97.6810936,Private room,225,5,0,,,1,365
644895,Newly remodeled luxury townhouse,45477243,Kelsey,,78723,30.31597773,-97.67842904,Entire home/apt,500,1,0,,,1,11
5571183,Cozy South Austin Space,1750057,Carrie,,78723,30.31464335,-97.6858275,Private room,42,1,17,10/30/2015,0.51,1,314
8427205,Cozy Colorful South Austin Home,27058803,Lola,,78723,30.30990531,-97.70096517,Private room,55,3,6,10/25/2015,0.75,2,309
1343707,Austin Retreat in Westlake Hills,6090278,Tim,,78723,30.30605275,-97.69554549,Private room,50,1,89,10/25/2015,2.95,1,355
8499809,One mile away from ACL,32926448,Mary,,78723,30.30900247,-97.70362897,Entire home/apt,100,2,2,5/24/2015,0.34,1,324
8581257,Northwest Austin Spa Getaway,5098844,Monica And Robert,,78723,30.31450822,-97.68890355,Private room,85,1,2,10/11/2015,0.26,1,365
1324235,Retreat in the hills of Austin,29116441,Melissa,,78723,30.32021032,-97.69228067,Private room,75,1,0,,,1,216
945741,SXSW Austin Room in 60s Mod Home,41877,Nicole,,78723,30.31343934,-97.7019412,Private room,300,2,0,,,1,208
2461057,single bedroom w/ private bathroom,38023131,Lynlie,,78723,30.289439,-97.66891187,Entire home/apt,150,1,13,11/2/2015,6.29,1,89
5319080,Come stay on Mellow Meadows,4807668,TaLoria,,78723,30.31758822,-97.70513772,Private room,33,1,21,11/1/2015,3.5,1,358
7780896,Urban Suburban GetAway,1805524,Jai,,78723,30.30598898,-97.6964093,Private room,250,2,1,11/20/2012,0.03,1,365
5372834,Peaceful  Paradise Romantic GetAway,1488733,Brooke,,78723,30.29444326,-97.70156001,Entire home/apt,204,2,3,12/28/2014,0.17,17,297
5423839,Spacious 4/2 house ready for SXSW,12801923,Will,,78723,30.31680845,-97.68729315,Private room,200,1,0,,,1,365
1747871,musician friendly ACL apartment!,398528,John,,78723,30.31067433,-97.67662043,Private room,20,3,1,3/23/2015,0.13,2,310
1055965,SXSW - EZ Livin  and  Comfort in Austin,15258165,Meghan,,78723,30.32081195,-97.69461796,Private room,45,1,8,10/11/2015,0.53,1,363
5794015,Private Casita Close to Down Town,23857650,Handsom,,78723,30.31749096,-97.68885442,Private room,75,1,0,,,2,364
1720604,Charming Home Close to ACL!,12586048,Alexa,,78723,30.30047548,-97.6908184,Entire home/apt,94,3,20,9/13/2015,1.01,1,250
